"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1983-12-15,-2.2,3,-7,74,11.8,1.8,0,NA
1983-12-16,-1,1.3,-3,90,NA,0,6.1,NA
1983-12-17,0.9,3.1,-1.1,95,8,1,2,NA
1983-12-18,3.1,5.6,0.5,92,9.9,0.9,0,NA
1983-12-19,6.5,11.2,2.5,94,15,2.9,6.6,NA
1983-12-20,5.7,10.2,4,90,9.9,3.1,0,NA
1983-12-21,7.8,10,3.9,90,19.8,7.5,9.9,NA
1983-12-22,8.6,10.5,6,88,11.8,3.9,47,NA
1983-12-23,5.7,9.5,2,86,5.8,1.1,0.5,NA
1983-12-24,2.6,8.4,0,94,NA,0,0,NA
1983-12-25,1.2,4,-1.1,99,NA,0,0,NA
1983-12-26,4.6,9,2.5,100,NA,0,0,NA
1983-12-27,9,15.2,2.1,44,15.9,4.8,0,NA
1983-12-28,5.9,12.5,2,75,6,1.2,0,NA
1983-12-29,4.2,10.2,0,94,NA,0,0,NA
1983-12-30,5.1,13.4,1,82,5.1,0.4,0,NA
1983-12-31,4.3,10.3,0,87,3.9,0.2,0,NA
1984-01-01,0.3,5,-2,99,NA,0,0,NA
1984-01-02,1,4.1,-2.5,99,NA,0,0,NA
1984-01-03,4.5,6.3,3,99,NA,0,5.1,NA
1984-01-04,5.7,10.8,1,89,12,4.1,0.5,NA
1984-01-05,2.6,8,-1,75,7,1.7,0,NA
1984-01-06,1.2,7,-2,70,4.1,1,0,NA
1984-01-07,-0.4,6,-5,78,3.9,0.2,0,NA
1984-01-08,-0.2,3.2,-3,89,2.9,0.1,0,NA
1984-01-09,1.7,7.1,-3,87,NA,0,0,NA
1984-01-10,-0.4,6.1,-8,81,5.8,0.6,0,NA
1984-01-11,-0.4,5.3,-5,49,7,0.7,0,NA
1984-01-12,-2,3.1,-7,81,2.9,0,0,NA
1984-01-13,-0.7,5,-6,83,NA,0,0,NA
1984-01-14,0.7,4.1,-4,85,NA,0,0,NA
1984-01-15,4.9,11.2,0,65,11.8,3.2,0,NA
1984-01-16,3.7,11.6,-3,63,9.9,1.8,0,NA
1984-01-17,2.1,5,-1.4,91,NA,0,0,NA
1984-01-18,3.9,10.4,0,84,9.9,1.9,0,NA
1984-01-19,2.6,6,-1,87,5.8,0.4,1,NA
1984-01-20,2.3,6.1,-2,92,12,3.7,5.1,NA
1984-01-21,2,5.3,-2.2,92,3.9,0.2,1,NA
1984-01-22,3,5,0.7,95,NA,0,5.1,NA
1984-01-23,2.7,5,0,94,11.8,4.4,0,NA
1984-01-24,4.4,8,1,75,15,6.1,4.1,NA
1984-01-25,4.6,11,0.6,47,12.8,3.7,0,NA
1984-01-26,2.3,7,-3,58,5.1,0.4,0,NA
1984-01-27,3.8,6.9,1,71,11.1,2.3,0,NA
1984-01-28,4.3,6,3,93,NA,0,1.5,NA
1984-01-29,3.7,6.4,2,93,NA,0,0,NA
1984-01-30,3.1,4.3,1,94,NA,0,0.3,NA
1984-01-31,3.1,4.1,2,94,NA,0,2,NA
1984-02-01,3.7,7.3,2,89,6,1,3,NA
1984-02-02,2.4,7,-2,91,4.1,0.2,0,NA
1984-02-03,5.7,11,2,79,4.1,0.3,0,NA
1984-02-04,3.8,10,-1,90,5.1,0.4,0,NA
1984-02-05,4.2,10,1,85,5.1,0.4,0,NA
1984-02-06,2.2,10,-1,96,NA,0,0,NA
1984-02-07,1.2,3,-1,96,4.1,0.2,0,NA
1984-02-08,3,9,0,89,9.9,3.7,0,NA
1984-02-09,6.6,12.2,-0.1,26,26,7.3,0,NA
1984-02-10,9.1,12,2,7,38.1,21.1,0,NA
1984-02-11,4.9,9.2,0,27,16.9,4.3,0,NA
1984-02-12,2.1,7.4,-2.5,58,7,1.7,0,NA
1984-02-13,1.9,7,-3.5,53,6,0.9,0,1028.7
1984-02-14,2.8,5.2,1,72,6,1.2,0,NA
1984-02-15,0.3,4,-4,68,8.9,3.1,0,NA
1984-02-16,-1.2,3.4,-6,71,4.1,0.7,0,NA
1984-02-17,-1.1,4,-5.3,69,6,0.7,0,NA
1984-02-18,0,5.2,-5.8,69,4.1,0.5,0,NA
1984-02-19,2.1,5.4,-0.9,68,1.9,0.1,0,NA
1984-02-20,0.9,6,-3,76,4.1,0.4,0,NA
1984-02-21,1.2,7.3,-5,74,1.9,0.1,0,NA
1984-02-22,1.4,3,0,92,4.1,0.2,4.1,NA
1984-02-23,2.6,5.4,-0.2,86,6,0.4,0,NA
1984-02-24,4.8,9,1,78,24.1,8.4,0,NA
1984-02-25,6.6,9,4.4,76,22,13.8,3,NA
1984-02-26,5.8,8,4,87,18.1,10.2,3,1010.4
1984-02-27,6.9,12,2.8,77,8,1.6,0,NA
1984-02-28,6.8,11.2,2.6,82,4.1,0.6,0,NA
1984-02-29,6.8,9,5,77,8,1.2,0,NA
1984-03-01,7.2,9,6,84,8,3.8,NA,NA
1984-03-02,7.2,11,3.5,85,6,0.2,NA,NA
1984-03-03,5.2,7.1,2,55,20,9.3,0,NA
1984-03-04,6.1,10.4,2,60,9.9,3.5,0,NA
1984-03-05,5.7,11.4,1,67,5.1,0.6,0,NA
1984-03-06,6.5,13,1,75,4.1,0.2,0,NA
1984-03-07,6.7,13,1,63,5.1,1.1,0,NA
1984-03-08,5.7,8.2,3,78,18.1,8.4,0,NA
1984-03-09,4.6,9,0,45,13,4.4,0,NA
1984-03-10,4.8,10,0,51,8,2.2,0,NA
1984-03-11,4.6,10.3,-0.2,61,5.1,1,0,NA
1984-03-12,4.9,10.2,-0.4,67,6,2.3,0,NA
1984-03-13,5.4,10.4,1,69,5.1,1.3,0,NA
1984-03-14,5.6,12,-1,64,8,2.7,0,NA
1984-03-15,7.3,11.4,4.8,67,4.1,0.4,0,1015.7
1984-03-16,7.4,12.2,4,69,4.1,0.2,0,NA
1984-03-17,7.6,12.3,2,74,4.1,0.5,0,NA
1984-03-18,8.9,13.1,5,75,4.1,0.8,0,NA
1984-03-19,7.7,12.4,4,71,13,4.2,0,NA
1984-03-20,6.2,10,3,48,14,6.9,0,NA
1984-03-21,6,12,1,55,4.1,1,0,NA
1984-03-22,7.6,15,0,55,8,1.3,0,NA
1984-03-23,8.1,14,2,62,6,1.4,0,NA
1984-03-24,8.5,14.5,1.7,62,5.1,1,0,NA
1984-03-25,8.8,11.2,6,85,17.1,6.9,NA,NA
1984-03-26,7.4,11.8,4.8,90,7,1.6,NA,NA
1984-03-27,9.2,15,3,76,4.1,0.2,0,NA
1984-03-28,8.7,12.5,4.1,85,NA,0,0,NA
1984-03-29,9.2,11.3,7,89,22,9.4,0,NA
1984-03-30,8.1,11.3,5,80,7,2.2,7.1,NA
1984-03-31,9,15,3,56,8,2,0,NA
1984-04-01,7.9,10,6,87,8,3.2,1,NA
1984-04-02,6.8,8.1,5.7,96,6,0.3,11.9,NA
1984-04-03,5.6,8.6,4,87,12,4.9,29,NA
1984-04-04,7.2,12.1,3.3,78,8.9,2.8,3,NA
1984-04-05,8.1,11,5,77,12,6,4.1,NA
1984-04-06,10.3,19,6,64,7,2.4,0,NA
1984-04-07,10.4,13.3,5.1,68,8,1.9,0,NA
1984-04-08,12.8,17.4,10,63,9.9,3.7,0,NA
1984-04-09,12.5,17.3,8,68,8,2.4,0,NA
1984-04-10,11.5,17.3,5.1,71,13,4,0,NA
1984-04-11,9.6,13,7,82,15,7.4,13,NA
1984-04-12,11.7,19.8,5.9,63,13,1.6,0,NA
1984-04-13,12.7,18.4,7.3,57,9.9,2.9,0,NA
1984-04-14,13.2,20,6,58,4.1,1.1,0,NA
1984-04-15,13.6,19.3,6.9,62,4.1,1.4,0,NA
1984-04-16,13.6,19.4,8.8,67,9.9,3.5,0,NA
1984-04-17,10.3,14,8,84,15,2.7,3,NA
1984-04-18,12.6,17,8,61,5.1,1.3,0,NA
1984-04-19,12.3,16.3,8,55,8,3.1,0,NA
1984-04-20,11.6,17.3,4.2,57,4.1,1.2,0,NA
1984-04-21,13.1,19.2,6,66,5.1,1.2,0,NA
1984-04-22,14.5,21,7,59,5.1,1,0,NA
1984-04-23,15.8,23.3,7.5,67,6,1.3,0,NA
1984-04-24,15.8,22,9.9,70,12,2.8,0,NA
1984-04-25,15,19.2,11,55,12,4.2,0,NA
1984-04-26,16,23,6.9,57,9.9,2.8,0,NA
1984-04-27,14.9,20.2,7.9,64,15,5.4,0,NA
1984-04-28,11.1,19,8,69,20,10.2,0,NA
1984-04-29,9.7,12.4,6.9,63,24.1,15.1,0,NA
1984-04-30,8.7,10.1,5,79,20,8.9,0,NA
1984-05-01,9,14.5,2.8,78,6,1.1,0,NA
1984-05-02,12.9,18.3,7.5,72,4.1,0,0,NA
1984-05-03,13.3,18,11,90,8.9,2.8,7.9,NA
1984-05-04,14.4,17.5,11.9,83,18.1,4.8,6.1,NA
1984-05-05,15.3,17.5,13,85,8,1.2,4.1,NA
1984-05-06,15.2,21.4,9.7,84,4.1,0.6,0,NA
1984-05-07,18,23.4,13,74,7,1.7,0,NA
1984-05-08,15.9,21.3,12,83,15.9,5.7,3,NA
1984-05-09,13.1,16,11,57,17.1,10.5,0,NA
1984-05-10,10.8,12.5,8.5,89,4.1,0.5,7.9,NA
1984-05-11,12.8,16.1,10,77,6,1.9,0.5,NA
1984-05-12,13.6,18,10,73,8,2.9,0,NA
1984-05-13,13.4,18.3,10,84,8.9,1.8,0,NA
1984-05-14,13.7,19,9.3,70,8,2.8,0.3,NA
1984-05-15,11.8,15,7.8,85,20,8.7,10.9,NA
1984-05-16,13.5,17.6,11,86,8,1.5,4.1,NA
1984-05-17,14.2,18.2,8.8,75,7,1.5,0,NA
1984-05-18,15.2,19.1,10,77,7,1.2,0.5,NA
1984-05-19,14.7,19.1,11.9,84,8.9,3.3,9.9,NA
1984-05-20,16.7,23,12,72,18.1,7.4,0.5,NA
1984-05-21,14.7,18.5,11,82,12,4.4,36.1,NA
1984-05-22,15.1,19.1,10.8,72,12,3.1,0,NA
1984-05-23,13.1,17.2,10,82,7,3.1,23.1,NA
1984-05-24,14.5,21,9,68,9.9,3.8,0,NA
1984-05-25,13.7,19.1,9,77,6,2.2,0,NA
1984-05-26,15.9,20.4,11,72,6,1.7,0,NA
1984-05-27,13.7,18.1,11,92,12,4.8,16,NA
1984-05-28,14.1,20,8.9,77,18.1,2.9,3.3,NA
1984-05-29,11.9,18.4,8.4,87,15,2.7,1,NA
1984-05-30,14.5,20,8.2,71,6,2.1,4.1,NA
1984-05-31,15.9,21.4,10.8,77,9.9,3.5,0,NA
1984-06-01,18.9,24.4,12.6,60,9.9,2.6,0,1010
1984-06-02,19.4,25.3,12.2,66,8,2.2,0,NA
1984-06-03,19.2,24.6,13.8,73,13,4.8,0,NA
1984-06-04,16.8,20.3,13,67,12,5.2,10.9,NA
1984-06-05,13.2,15.4,12,92,11.1,4.7,38.1,NA
1984-06-06,15.8,20.4,11.9,72,9.9,2.9,0.8,NA
1984-06-07,16.1,21.4,12.8,76,9.9,3.4,0,NA
1984-06-08,16.8,22.1,10,69,8,2.6,1,NA
1984-06-09,18.7,25.4,11,68,4.1,0.8,0,NA
1984-06-10,20.6,27,13.9,67,5.1,1.2,0,NA
1984-06-11,19.2,23.2,16,79,12,1.5,0,NA
1984-06-12,19.7,24.6,12.9,66,9.9,4.1,0,NA
1984-06-13,20.9,25.1,16,59,8,2.8,0,NA
1984-06-14,21.8,27.5,14.6,64,8,1,0,NA
1984-06-15,21.6,26.2,17,71,7,1.4,0,NA
1984-06-16,21.6,26,17,67,12,4.6,0,NA
1984-06-17,21.2,25,17,60,12,5,0,NA
1984-06-18,22.2,27,17.9,59,4.1,0.1,0,NA
1984-06-19,23.2,28.4,16,63,2.9,0.2,0,NA
1984-06-20,24.2,29.5,17.8,67,5.1,1.3,0,NA
1984-06-21,24.1,29.1,19.2,73,4.1,0.7,0.3,NA
1984-06-22,24,29.8,20,70,18.1,1.7,0,NA
1984-06-23,23.7,29.3,18,77,6,2.1,0,NA
1984-06-24,19.4,22.1,14,79,22,7.9,2,1009.3
1984-06-25,19.8,25.4,13,61,5.1,1.1,0,NA
1984-06-26,21.4,27.5,13.9,66,8,1.7,0,NA
1984-06-27,22.9,28.2,16.9,66,4.1,1.3,0,NA
1984-06-28,22.4,27,17.7,68,7,2.6,0,NA
1984-06-29,22.6,27.4,18,70,14,3.8,0,NA
1984-06-30,22,26.4,18,63,15.9,5.4,0,NA
1984-07-01,22.9,27.4,17.8,69,5.1,1,0,NA
1984-07-02,24.4,30,17.8,66,9.9,3,0,NA
1984-07-03,23.1,30.3,16.7,51,12,5.1,0,NA
1984-07-04,21.1,26,14.8,48,5.1,1.7,0,NA
1984-07-05,20.5,26.5,14.6,57,7,1.9,0,NA
1984-07-06,21.6,27.3,14.7,57,6,2.5,0,NA
1984-07-07,22.7,28.4,15.3,63,6,1.6,0,NA
1984-07-08,22.3,25.1,19.7,64,8.9,3.8,0,NA
1984-07-09,23.3,29,16.7,67,8,1.6,0,NA
1984-07-10,24.9,31,18,70,6,0.7,0,NA
1984-07-11,25.7,32.1,19.3,68,4.1,1.2,0,NA
1984-07-12,27.3,34.1,20,59,4.1,0.3,0,NA
1984-07-13,27.5,33.5,20.3,56,4.1,1,0,NA
1984-07-14,26.3,32,19.9,61,9.9,2.4,0,NA
1984-07-15,25.6,30,21,67,8,2.4,0,NA
1984-07-16,21.7,28.8,18,76,9.9,4,13,NA
1984-07-17,21.4,26,15.2,58,5.1,2.1,7.1,NA
1984-07-18,22.4,28.2,15.4,58,7,1.2,0,NA
1984-07-19,22.9,29,15,65,14,3.1,0,NA
1984-07-20,23.2,28.1,12.6,70,5.1,1,0,NA
1984-07-21,24.9,30.3,19.6,67,5.1,0.7,0,NA
1984-07-22,26,30.6,20,67,4.1,0.8,0,NA
1984-07-23,26.4,34,21,71,9.9,2.1,0,NA
1984-07-24,25.7,31.5,20.4,71,9.9,1.8,0,NA
1984-07-25,25,30.3,17,76,22.9,3.3,0,NA
1984-07-26,22.2,28.3,16,68,12,2.9,34,NA
1984-07-27,23.2,27.5,17.7,56,7,2.6,0.5,NA
1984-07-28,22.7,27.2,16.7,62,6,1.4,0,NA
1984-07-29,24.2,30.2,18,65,6,1.4,0,NA
1984-07-30,25.3,30.3,19.2,69,6,1.4,0,NA
1984-07-31,25.8,31.3,19.8,65,4.1,0.3,0,NA
1984-08-01,25.4,30.6,20,75,4.1,0.4,0,NA
1984-08-02,25.6,31,19.6,62,4.1,0.1,0,NA
1984-08-03,26.1,31.4,19.8,65,5.1,1,0,NA
1984-08-04,26.4,32,20,63,8,1.4,0,NA
1984-08-05,26.4,32,20,70,6,2.3,0,NA
1984-08-06,24.9,31.2,20,65,12,1.8,0,NA
1984-08-07,22.1,27.4,18,74,5.1,1,1,NA
1984-08-08,21.6,27.1,16,76,13,4.1,0,NA
1984-08-09,18.4,20.4,16,92,12,3.1,48,NA
1984-08-10,18.8,22.7,16.8,80,8,3.1,35.1,NA
1984-08-11,20.1,25,17,81,6,1.3,2,1013.6
1984-08-12,21,26.3,14.6,79,4.1,0.3,0,NA
1984-08-13,21.4,26,17.9,78,6,0.9,0,NA
1984-08-14,20.1,26.4,14.9,77,9.9,2.4,122.9,NA
1984-08-15,21.9,26,17.7,71,4.1,0.3,0,NA
1984-08-16,20.4,25.6,17.5,79,9.9,0.8,1,NA
1984-08-17,21.3,26.1,16.4,66,1.9,0.1,3,NA
1984-08-18,21.4,26.4,16,70,NA,0,0,NA
1984-08-19,21.2,27,17.4,79,8,0.8,0.5,NA
1984-08-20,20.8,25,17.7,75,15,1.8,0,NA
1984-08-21,20.9,24.3,17,73,4.1,0.2,0,NA
1984-08-22,20.3,25.2,14.4,71,1.9,0.1,0,NA
1984-08-23,21.2,26.4,15.4,76,6,2.1,0,NA
1984-08-24,20.3,23.2,17,84,9.9,4.9,18.3,NA
1984-08-25,20.7,25,17,83,6,2.4,7.1,NA
1984-08-26,20.6,26.1,15.8,77,6,1.4,1,NA
1984-08-27,21.7,26.2,16.9,76,8,3,0,NA
1984-08-28,20.6,23.5,18,71,12,3.9,0,NA
1984-08-29,21.1,26,17.7,74,4.1,0.2,0,NA
1984-08-30,20.9,25.9,16,73,1.9,0.2,0,NA
1984-08-31,21.2,26.5,16.6,74,1.9,0.1,0,NA
1984-09-01,21.3,26.6,16,80,NA,0,0,NA
1984-09-02,22.1,27.4,17,82,NA,0,0,NA
1984-09-03,23.1,28.4,17.8,82,1.9,0.2,0,NA
1984-09-04,22.1,26.4,17.8,82,5.1,0.6,0,NA
1984-09-05,20.8,24.2,18,85,8,2.8,2,NA
1984-09-06,18.9,23.1,12,68,6,2.5,0.3,NA
1984-09-07,14.7,20.6,9,74,8.9,0.6,0,NA
1984-09-08,15.8,21.8,10,71,NA,0,0,NA
1984-09-09,16.4,22.4,10,73,5.1,0.7,0,NA
1984-09-10,16.5,22.4,11,82,6,0.6,0,NA
1984-09-11,17.2,23,10.9,76,4.1,0.8,0,NA
1984-09-12,18.4,25.2,11.6,73,5.1,0.9,0,NA
1984-09-13,19.6,26.4,13.4,73,5.1,0.2,0,NA
1984-09-14,18.7,23.5,13.8,85,5.1,0.5,0,NA
1984-09-15,18.2,20.4,15.4,93,12,3.2,10.9,NA
1984-09-16,17.3,22.1,15,83,6,0.6,2,NA
1984-09-17,17.7,23,13,80,4.1,0.5,0,NA
1984-09-18,17.3,20.3,15,90,12,5.3,3,NA
1984-09-19,18.3,21,15.8,78,9.9,6.3,3,NA
1984-09-20,18.4,23,14,81,12,2.5,0.3,NA
1984-09-21,19.5,24.2,15,80,8,2.1,0.3,NA
1984-09-22,17.4,21.6,13,68,8,1.5,0.3,NA
1984-09-23,14.2,18,9.9,88,12,3.1,0,NA
1984-09-24,15.1,22,12,74,15.9,3.6,4.1,NA
1984-09-25,14.3,20.4,10,71,13,3.3,0,NA
1984-09-26,12.9,18.3,8,81,5.1,1.4,4.1,NA
1984-09-27,13.6,20,7,77,2.9,0.1,0,NA
1984-09-28,16,20,12.8,83,5.1,0.6,0,NA
1984-09-29,16.5,22,11.7,83,2.9,0.1,0,NA
1984-09-30,16.2,20.2,13,86,6,1,0,NA
1984-10-01,16.2,18,14.2,91,8,0.9,2,NA
1984-10-02,14.6,19.7,10,88,8,1.6,34,NA
1984-10-03,12.5,17,9,88,12,4.5,43.9,NA
1984-10-04,13.9,17.4,8.7,82,22,7,8.9,NA
1984-10-05,16.7,21.1,13.7,80,14,2.6,30,NA
1984-10-06,15.6,20.3,12,83,5.1,0.8,4.6,NA
1984-10-07,14.6,16.3,13,91,5.1,0.8,3,NA
1984-10-08,14.8,20.5,9,74,4.1,0.9,0,NA
1984-10-09,14.4,21.4,7.9,76,4.1,0.8,0,NA
1984-10-10,13.9,20.4,8,83,5.1,0.5,0,NA
1984-10-11,15.9,21.2,12,87,2.9,0.3,0.8,NA
1984-10-12,16.7,21.2,13.7,84,5.1,0.9,0,NA
1984-10-13,17.2,22.3,13,74,5.1,1,0,NA
1984-10-14,15.6,21.5,11,83,2.9,0,0,NA
1984-10-15,15.2,22.2,8,80,5.1,0.9,0,NA
1984-10-16,14.7,20.4,9,85,5.1,0.9,0,NA
1984-10-17,12.9,17.4,9.8,86,6,1.2,0,NA
1984-10-18,12.2,17.1,7.8,88,NA,0,0,NA
1984-10-19,12.5,17.5,8.6,89,4.1,0,0,NA
1984-10-20,13.4,15.3,10,96,NA,0,2,NA
1984-10-21,14.1,18,10,87,NA,0,3,NA
1984-10-22,13.3,20,8,85,4.1,0.3,0,NA
1984-10-23,12.1,17,7,92,NA,0,0,NA
1984-10-24,12.9,14.4,11.5,97,NA,0,0,NA
1984-10-25,13.1,15.2,10.8,94,NA,0,0,NA
1984-10-26,13.8,15.5,12,92,6,1.1,2,NA
1984-10-27,13.6,15,12,94,5.1,0.4,2.5,NA
1984-10-28,12.7,15,9.9,88,4.1,0.3,3,NA
1984-10-29,11.9,18,7,80,4.1,0.7,0,NA
1984-10-30,10.8,18.2,5,80,4.1,0.1,0,NA
1984-10-31,10.2,19,4,83,2.9,0.1,0,NA
1984-11-01,11.3,19.5,5,73,5.1,0.6,0,NA
1984-11-02,10.8,18,5.7,80,5.1,0.7,0,NA
1984-11-03,9.6,16,4,80,6,0.6,0,NA
1984-11-04,8.4,12.3,4,87,5.1,0.8,0,NA
1984-11-05,9.8,10.3,8.9,95,NA,0,0,NA
1984-11-06,11.1,14.1,8.8,97,8,1.9,21.1,NA
1984-11-07,11.4,14.6,9,95,4.1,0.5,0,NA
1984-11-08,11.6,13.5,9.1,93,NA,0,0,NA
1984-11-09,12,14,10.7,92,4.1,0.2,0,NA
1984-11-10,11.4,16,7,88,NA,0,0,NA
1984-11-11,9.5,12.4,6,95,NA,0,0,NA
1984-11-12,10.1,13.3,7.5,82,8,2.4,0,NA
1984-11-13,8.6,12.4,3,66,9.9,1.2,0,NA
1984-11-14,5.2,8.3,2,83,5.1,0.2,1,NA
1984-11-15,7.2,9.1,5,95,6,1.1,15,1003.6
1984-11-16,8.8,11,7.8,91,18.1,5.8,2.5,NA
1984-11-17,7.3,10,3.9,96,6,2.3,1,NA
1984-11-18,6.4,9.4,3,92,8,2.5,0,NA
1984-11-19,7.9,9,7,92,8,2.5,20.1,NA
1984-11-20,7.2,11.5,3,92,2.9,0.1,3,NA
1984-11-21,4.3,8.4,0.8,98,5.1,0,0,NA
1984-11-22,5.3,11,1,97,2.9,0.1,0,NA
1984-11-23,7.2,12.4,5,93,6,1.1,0,NA
1984-11-24,8.7,13.2,5,93,5.1,0.9,0,NA
1984-11-25,8.7,15.3,5,93,4.1,0.2,0,NA
1984-11-26,9,11.3,7,99,NA,0,0,NA
1984-11-27,9.8,13,5,85,9.9,1.6,15,NA
1984-11-28,5.5,12.3,2,79,4.1,0.4,0,NA
1984-11-29,0.1,4,-3,98,5.1,0.6,0,NA
1984-11-30,1.8,4,0,95,5.1,0.2,0,NA
1984-12-01,5.2,8,2.3,89,6,0.6,0.3,NA
1984-12-02,9.3,12,5.4,92,15,3.8,0,NA
1984-12-03,10.2,13.8,7,90,9.9,0.9,3.6,NA
1984-12-04,7.7,12.1,4,76,6,0.7,0.3,NA
1984-12-05,4.7,9,2,88,NA,0,0,NA
1984-12-06,3.2,5.4,1,99,NA,0,0,NA
1984-12-07,2.9,5.4,0.9,96,NA,0,0,NA
1984-12-08,1.2,4,-1,98,NA,0,0,NA
1984-12-09,-0.6,1,-2,96,NA,0,0,NA
1984-12-10,0.1,4.1,-3,100,NA,0,0,NA
1984-12-11,1.8,4.5,-0.3,98,2.9,0.1,0,NA
1984-12-12,5.7,14.8,0.9,79,13,2.4,0,NA
1984-12-13,6.8,9,6,94,NA,0,0,NA
1984-12-14,5.7,7.1,2,97,9.9,2,13.2,NA
1984-12-15,2.7,6,-1,97,6,0.3,0,NA
1984-12-16,4.9,6,3,97,NA,0,4.6,NA
1984-12-17,6.6,7.5,5.1,99,1.9,0.2,2,NA
1984-12-18,7.2,9,6,98,6,0.3,2.3,NA
1984-12-19,8.3,9.2,7,99,8,0.9,7.1,NA
1984-12-20,7.6,11.1,3,80,8,2.1,3,NA
1984-12-21,4.1,10,1,91,4.1,0.5,0,NA
1984-12-22,4.6,11,1,76,14,3.2,0,NA
1984-12-23,2.3,8.4,-2,70,6,1.2,0,NA
1984-12-24,1.1,9,-3.2,76,15,3.2,0,NA
1984-12-25,0.3,6,-4,83,8,1.5,0,NA
1984-12-26,-0.6,0.3,-2.1,96,6,0.7,0,NA
1984-12-27,0.9,3,-1.2,93,4.1,0.4,0,NA
1984-12-28,1.9,5.2,-1,88,8,0.5,4.1,NA
1984-12-29,3.9,7.2,-0.8,64,18.1,4.6,0,NA
1984-12-30,2.6,4,-1,84,6,1.1,0,NA
1984-12-31,0.6,6,-3,76,6,0.5,0,NA
1985-01-01,-1.3,2.4,-4,88,4.1,0.5,0,NA
1985-01-02,-1.5,3.1,-4,92,8,2.5,0,NA
1985-01-03,-4.6,-1,-7,100,NA,0,0,NA
1985-01-04,-4.1,3,-10,78,15,2.2,0,NA
1985-01-05,-3.6,-0.7,-8,90,12,5.4,0,NA
1985-01-06,-6.5,-1.8,-10,58,12,2.2,0,NA
1985-01-07,-7.6,-1.4,-11,74,8,1.5,0,NA
1985-01-08,-6.7,-4,-10,92,6,1.8,0,NA
1985-01-09,-6.2,-3.7,-9,97,11.1,1.8,1.5,NA
1985-01-10,-10.1,-1,-16,93,8,1.1,0,NA
1985-01-11,-12,-3,-18,99,6,0.4,0,NA
1985-01-12,-9.3,-2,-15,91,1.9,0.1,0,NA
1985-01-13,-5.1,0,-12,89,14,1.5,0,NA
1985-01-14,-0.4,2,-3,98,18.1,6.5,13,NA
1985-01-15,1.6,4.1,-1,89,28,15.2,4.1,NA
1985-01-16,1.5,4,0.9,99,12,3.4,35.1,NA
1985-01-17,1.2,2.2,0,98,7,0.5,42.9,NA
1985-01-18,0.3,1.8,-1,90,4.1,0.1,0,NA
1985-01-19,0.4,3.4,-3,90,6,0.4,0.5,NA
1985-01-20,-1.3,0.2,-6,99,6,0.3,0,NA
1985-01-21,0.8,2.2,-1.3,100,NA,0,1.5,NA
1985-01-22,2.1,4,1,100,NA,0,15,NA
1985-01-23,2.9,4.3,1.4,99,5.1,0,6.6,NA
1985-01-24,3.7,9.3,1,93,15.9,3.6,17,NA
1985-01-25,2.1,6.1,-1,84,5.1,1,0,NA
1985-01-26,1.7,3,0,96,6,0.4,6.1,NA
1985-01-27,1.2,3,-1,99,4.1,0.5,5.1,NA
1985-01-28,1.2,6,-5,97,4.1,0.2,0,NA
1985-01-29,4.1,8,0,86,6,1.2,0,NA
1985-01-30,-1.2,3,-4.3,97,NA,0,0,NA
1985-01-31,1.2,7.2,-3,90,2.9,0,0,NA
1985-02-01,2.7,10,-1.9,81,5.1,0.4,0,NA
1985-02-02,2.9,9,-2,91,4.1,0.8,0,NA
1985-02-03,2.2,8.1,-1,98,6,0.4,0,NA
1985-02-04,3.6,11.1,-3,82,7,1.8,0,NA
1985-02-05,0,4,-5,99,NA,0,0,NA
1985-02-06,4.6,8,1,84,5.1,0.4,0,NA
1985-02-07,0.5,5,-3,99,4.1,0.6,0,NA
1985-02-08,2.6,5.3,-1,97,5.1,0.3,0,NA
1985-02-09,3.1,4,2,99,4.1,0.4,9.4,NA
1985-02-10,3.8,6.3,1,97,12,3.6,0.3,NA
1985-02-11,2.8,6,2,70,17.1,11.2,0,NA
1985-02-12,0.3,2.3,-3,65,8,3.1,0,NA
1985-02-13,-1.6,2.9,-6,78,6,0.8,0,NA
1985-02-14,-0.3,4.4,-3.1,74,4.1,0.5,0,NA
1985-02-15,0.6,2,-1.2,96,8,1.2,0.5,NA
1985-02-16,2.6,6,-1,52,18.1,5.8,0,NA
1985-02-17,1.9,4.1,0,76,6,1.1,0,NA
1985-02-18,0.9,5.1,-4,67,15,4.3,0,NA
1985-02-19,0.3,4,-2,69,6,1,0,NA
1985-02-20,0.2,5.2,-5,76,6,1.3,0,NA
1985-02-21,0.9,5.5,-3.4,83,7,2.6,0,NA
1985-02-22,1.7,7,-2.3,83,5.1,2.6,0,NA
1985-02-23,0.4,7.5,-5,79,6,1.1,0,NA
1985-02-24,2.6,12.1,-5,75,20,3.8,0,NA
1985-02-25,6,13,-0.3,81,5.1,1.7,0,NA
1985-02-26,6.3,11.2,2,88,5.1,0,0,NA
1985-02-27,6.1,10,2,90,4.1,0.2,0,NA
1985-02-28,6.6,10,4,90,NA,0,0,NA
1985-03-01,7.1,11,4,94,8,0.6,0,NA
1985-03-02,7.6,9,5.1,95,24.1,11.7,10.9,NA
1985-03-03,9.9,14.3,6,80,18.1,3.8,0,NA
1985-03-04,9,13.2,5,87,6,1.3,0,NA
1985-03-05,9.7,11.3,7.9,89,15,7.8,7.9,NA
