"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1987-06-27,20.1,26,13,67,6,1.8,38.1,1018.4
1987-06-28,25.2,29.4,16.6,47,12,3.8,0,1021.8
1987-06-29,25.1,32,16,62,9.9,3.4,0,1024.1
1987-06-30,25.9,40,19,67,12,2.9,0,1020.7
1987-07-01,23.8,28.8,19.9,85,4.1,0.7,8.4,1017.4
1987-07-02,23.1,31.3,16.8,75,6,0.5,0,1017
1987-07-03,24.2,31,19,74,8,1.2,1,1018.4
1987-07-04,26.2,32.7,18.9,63,18.1,4.3,0,1016.6
1987-07-05,25.1,31.2,19,67,12,3.6,0,1017.1
1987-07-06,24.7,29.4,21.4,71,15.9,5.9,0,1018.3
1987-07-07,25.2,30,19.9,63,14,5.1,0.3,1018.3
1987-07-08,25.2,30,17.9,66,12,5.8,0,1015
1987-07-09,22.9,30.1,17.4,60,12,2,23.1,1014.6
1987-07-10,20.2,28,13.7,64,12,3,0,1019.4
1987-07-11,24.6,30,15.9,58,12,5.1,0,1018.3
1987-07-12,24.7,31,19,65,14,4.3,0,1015.6
1987-07-13,26.7,32,20.9,64,12,5.2,0,1014.7
1987-07-14,25.6,32.2,20.8,73,9.9,2,0,1016.2
1987-07-15,26.3,32.2,20.4,66,6,1.8,0,1015.2
1987-07-16,23.1,29.8,18,81,6,0.5,1.5,1013.1
1987-07-17,20.9,26,16.3,85,4.1,0.8,10.9,1008.1
1987-07-18,21.7,28,18.7,86,12,1,5.1,1005.4
1987-07-19,18.9,22.3,17,92,1.9,0.8,40.9,1008.5
1987-07-20,20.8,28.5,14,68,12,3.2,0,1011.5
1987-07-21,18.4,23.6,14.1,83,20,2.7,6.1,1013.3
1987-07-22,21.3,29,12.8,63,8,1.9,0,1015.6
1987-07-23,23.9,29.8,15,65,1.9,0.2,0,1016
1987-07-24,23.6,30.4,17.6,77,8,1.8,3,1014.3
1987-07-25,23.4,28,19,76,NA,0,0,1010.4
1987-07-26,21.6,27.2,16,49,15.9,5.2,4.1,1009.9
1987-07-27,18.1,24.9,10,47,9.9,3.1,0,1015.8
1987-07-28,22.8,30,13,51,1.9,0.3,0,1012.4
1987-07-29,22.2,28,13.3,61,9.9,4.5,0,1013.9
1987-07-30,21.5,26,17,79,16.9,0.5,1,1012.2
1987-07-31,20.9,29.3,12.2,58,1.9,0.5,3,1012.1
1987-08-01,19.2,28.6,11.8,61,6,1.8,0,1013.4
1987-08-02,22.1,27,15.8,70,6,1.4,0,1010.8
1987-08-03,24,31,17,67,12,4.4,0,1010.6
1987-08-04,23.1,28,20,82,8,2.1,18,1009.4
1987-08-05,20.7,24.9,14.8,34,9.9,6.1,0,1010.8
1987-08-06,15.1,22.8,7.8,59,8,3,0,1014.1
1987-08-07,17.6,22,13.8,75,6,1,0.5,1012.8
1987-08-08,21.2,27.5,13.3,62,12,3.2,0,1015.8
1987-08-09,20.7,26,14.8,75,12,3.9,0,1015.7
1987-08-10,22.8,27,15,63,6,3.1,0,1014.3
1987-08-11,23.5,29,18.1,64,12,3.7,0,1014.2
1987-08-12,23.1,29,19,69,6,1.3,0,1013.7
1987-08-13,22.3,33,13.7,57,6,1.1,0,1015
1987-08-14,22.2,29,18.2,71,6,1.1,0,1015.7
1987-08-15,21.7,26.7,18.7,88,1.9,0.4,3,1014
1987-08-16,21.7,30.7,10.9,51,4.1,1.1,0,1016.6
1987-08-17,23.9,32.2,15.3,66,15.9,4.4,0,1015.7
1987-08-18,24.4,29.7,21.1,78,12,1.8,2,1013.2
1987-08-19,24.1,32,14,58,4.1,1.2,0.8,1016.4
1987-08-20,24.5,32.4,15,57,9.9,3.3,0,1017.3
1987-08-21,26.4,32.2,20.7,60,12,4.3,0,1016.1
1987-08-22,24.7,30.3,21,71,9.9,3.7,0,1014.2
1987-08-23,23.8,30.1,20,76,9.9,1.5,0,1013.5
1987-08-24,19.6,22,17.8,93,1.9,0.3,31,1013.8
1987-08-25,17.6,23.4,15,91,18.1,2.4,62,1010.6
1987-08-26,19.8,26.2,13,67,12,3.5,0,1014.1
1987-08-27,20.2,25,15.3,73,4.1,0.3,0,1016.8
1987-08-28,21.9,28,13.9,47,9.9,2.5,0,1018.2
1987-08-29,18.8,27.9,11,63,4.1,1,0,1020.9
1987-08-30,20.4,28.8,12.2,69,9.9,3.1,0,1019.1
1987-08-31,23.7,30.1,15,68,9.9,3.7,0,1017.1
1987-09-01,24.3,29,18.8,73,6,2.8,0,1015.9
1987-09-02,23.3,28,18,69,6,0.4,0,1015.7
1987-09-03,20.9,27.8,14.6,76,6,1.1,0,1015.7
1987-09-04,21.8,28,17,81,4.1,0.6,0,1015.4
1987-09-05,20.1,27.2,14.5,81,1.9,0.1,0.5,1014.7
1987-09-06,19.1,27,14,63,9.9,2.6,0.3,1016.4
1987-09-07,18.7,25.4,10,59,6,1.2,0,1021.5
1987-09-08,18.9,25,12,74,NA,0,0,1017.8
1987-09-09,16.5,20,13,86,4.1,0.4,0,1019.4
1987-09-10,20.4,26.2,15.2,72,6,2.9,0,1018.4
1987-09-11,21.7,27,16.2,72,6,2,0,1018.4
1987-09-12,21.6,27,17,76,1.9,0.1,0,1020.8
1987-09-13,21.8,28,16,77,4.1,0.2,0,1021.8
1987-09-14,23.7,30,17.6,76,NA,0,0,1022
1987-09-15,24.3,30,17.4,76,NA,0,0,1021.5
1987-09-16,22.7,29.2,15,73,NA,0,0,1023.1
1987-09-17,22.1,29.8,15,72,1.9,0.2,0,1024.2
1987-09-18,20.8,29.3,13.2,73,1.9,0.2,0,1024.1
1987-09-19,21.4,29.8,13.7,66,NA,0,0,1021.3
1987-09-20,21.2,28,14.9,77,4.1,0.3,0,1017.9
1987-09-21,20.3,28,14,78,4.1,0.6,0,1018.9
1987-09-22,22.1,28.2,16.8,81,6,1.8,0,1020.5
1987-09-23,22.1,28,15,71,22,1.4,0,1018.2
1987-09-24,18.6,24.8,13.7,85,NA,0,7.9,1010
1987-09-25,20.3,25,15,73,6,1.8,0,1006.9
1987-09-26,19.3,23.6,17,84,15.9,3.8,1,1004.9
1987-09-27,17.4,25,15,74,20,3.5,4.6,1008.8
1987-09-28,14.1,20.4,6.2,63,8,1.6,0,1017.5
1987-09-29,12.9,18.3,7,70,9.9,4,0,1019.5
1987-09-30,13.4,17,11,58,12,5.5,0,1021.3
1987-10-01,12.4,17.3,8.2,62,8,1.9,0,1026.7
1987-10-02,11.7,17.2,5.4,64,9.9,4.1,0,1028.2
1987-10-03,11.8,14.2,9.3,70,NA,0,0,1029.5
1987-10-04,13,17.7,9,73,4.1,0.8,0,1026.3
1987-10-05,11.9,13,10.9,90,NA,0,0,1023.6
1987-10-06,12.4,17.7,10.5,91,4.1,0.4,18,1016.2
1987-10-07,14.3,18.4,11.9,89,NA,0,2,1014.5
1987-10-08,11.6,16,8.4,88,1.9,0.3,0,1010.4
1987-10-09,13.7,19,10,79,NA,0,0,1016.2
1987-10-10,11.7,17.4,6,84,1.9,0.2,0.5,1016.9
1987-10-11,12.2,13.4,11,91,NA,0,24.9,1008.7
1987-10-12,12.2,16.9,10,88,8,1.1,22.1,1003.5
1987-10-13,10.5,17.3,6,77,1.9,0.3,1,1011.4
1987-10-14,11.2,16.3,8,79,NA,0,0,1015.2
1987-10-15,11.1,12.1,10,92,NA,0,0.3,1014.8
1987-10-16,12.9,15,11,90,NA,0,0.3,1016.1
1987-10-17,14.4,21,9.8,86,NA,0,0,1016.9
1987-10-18,13.7,20,8.5,66,6,1.3,20.1,1021.1
1987-10-19,9.9,19.5,4,81,NA,0,0,1023.6
1987-10-20,9.8,18.4,1.6,83,1.9,0,0,1021.4
1987-10-21,11.6,17,6,87,1.9,0.2,0,1019.6
1987-10-22,11.7,14.2,9.9,93,NA,0,3,1019.2
1987-10-23,10.7,12,9,95,NA,0,13,1019.4
1987-10-24,13.8,19.3,10,84,4.1,0.7,1,1023.3
1987-10-25,14.1,21.1,11.9,91,NA,0,6.1,1026.4
1987-10-26,13.8,16,12,94,NA,0,0,1026.8
1987-10-27,14.3,17.1,11.7,92,4.1,0.5,0,1026.6
1987-10-28,13.3,14.3,12.8,91,4.1,0.3,0,1025.4
1987-10-29,11.5,13.1,10,92,1.9,0.1,0,1023.2
1987-10-30,12,16.3,9,87,6,1.1,0.5,1019.8
1987-10-31,13.1,18,9.3,82,1.9,0.3,0,1019.8
1987-11-01,12.2,16,8.9,82,8,1.5,0,1020.6
1987-11-02,12.1,17.8,7.8,89,4.1,0.5,0,1020.3
1987-11-03,8.7,17.1,2.2,83,NA,0,0,1025.4
1987-11-04,6.8,14.1,0.8,78,1.9,0.5,0,1031.4
1987-11-05,6.9,13.8,1.5,79,1.9,0.1,0,1036.9
1987-11-06,7.1,15,-0.2,75,NA,0,0,1033
1987-11-07,7,15,0,70,NA,0,0,1026.4
1987-11-08,4.7,12.3,-2,79,NA,0,0,1022.6
1987-11-09,6.1,12.2,4,93,NA,0,0,1018
1987-11-10,7.1,10.1,2,90,NA,0,0.5,1013.4
1987-11-11,8.8,18,5,88,NA,0,0.3,1013.2
1987-11-12,6.9,10,3.8,77,NA,0,0,1013.1
1987-11-13,6.7,7.4,5.9,96,1.9,0.2,0.5,1006.6
1987-11-14,9.1,11.7,6.6,69,8,2.9,0.5,1005.1
1987-11-15,4.7,14.2,0.6,77,NA,0,0,1017.7
1987-11-16,4.3,10,0.6,79,NA,0,0,1023.6
1987-11-17,6.5,17.3,-2,66,1.9,0.3,0,1025
1987-11-18,10.2,17.2,-2,49,9.9,3.1,0,1029
1987-11-19,3.5,10,-2,77,1.9,0.4,0,1030.5
1987-11-20,5.3,14.2,-1,54,9.9,2.5,0,1012.3
1987-11-21,6,14,-1,53,8,2.1,0,1011.7
1987-11-22,5.9,11,2.5,56,6,0.7,0,1009.3
1987-11-23,4.4,9,0.9,81,NA,0,0,1004.4
1987-11-24,3.3,4.7,2.1,97,NA,0,20.1,999.6
1987-11-25,3.7,5,2,97,4.1,0.3,23.1,1000.1
1987-11-26,4.2,6.5,3,93,NA,0,7.6,1006.2
1987-11-27,3.9,7.1,0.5,89,1.9,0.1,0,1006.6
1987-11-28,6.2,9.1,3.3,79,NA,0,0,1015
1987-11-29,5.6,9,4,86,17.1,0.9,1,1019.5
1987-11-30,4.9,9,2.6,78,NA,0,0,1019.8
1987-12-01,5.6,10.9,2.9,80,NA,0,0,1022
1987-12-02,3.3,8.2,-1,87,NA,0,0,1025.6
1987-12-03,2.2,8.6,-1.8,78,NA,0,0,1030.7
1987-12-04,-0.2,5,-5,84,NA,0,0,1031.7
1987-12-05,2.6,5,0.9,76,NA,0,0,1024.1
1987-12-06,3.4,5,2,97,NA,0,1.5,1010.6
1987-12-07,4.3,11,2,96,NA,0,1,1013.1
1987-12-08,5.3,11.8,2.7,91,NA,0,0,1013.1
1987-12-09,4.1,6.4,1.7,81,4.1,1.5,0,1013.8
1987-12-10,0,6,-4,76,NA,0,0,1016.7
1987-12-11,-2.3,5,-5,75,NA,0,0,1016.5
1987-12-12,-2.2,5.2,-7.4,80,NA,0,0,1020.8
1987-12-13,-2.2,3.4,-5.5,83,NA,0,0,1020.6
1987-12-14,1.5,7,-2,66,NA,0,0,1013.6
1987-12-15,-0.3,6.1,-5,84,NA,0,0,1014
1987-12-16,-0.4,6.2,-4.5,88,NA,0,0,1019
1987-12-17,0.6,7,-4.1,82,NA,0,0,1021.7
1987-12-18,0.4,3.2,-3,96,1.9,0.1,0,1023.1
1987-12-19,3.2,9.6,-1,89,6,0.7,0,1018.8
1987-12-20,4.6,12,-1.1,71,1.9,0.1,0,1024.5
1987-12-21,2.9,11,-2,92,1.9,0.1,0,1025.8
1987-12-22,3.8,13.5,-2,90,NA,0,0,1027.1
1987-12-23,4.1,13,-1,73,1.9,0.2,0,1028.4
1987-12-24,1.6,8.9,-3,75,1.9,0.2,0,1028.4
1987-12-25,-0.2,4,-3.1,86,NA,0,0,1029.6
1987-12-26,0.9,7.5,-5,77,NA,0,0,1034.5
1987-12-27,0.4,6.3,-3.4,85,NA,0,0,1037.4
1987-12-28,3.4,12,-1.5,80,NA,0,0,1034.1
1987-12-29,3.9,13.3,-3,72,NA,0,0,1034.4
1987-12-30,3.5,11.8,-2.3,77,4.1,0.6,0,1029.9
1987-12-31,0.4,4,-0.1,99,1.9,0.1,0,1022.9
1988-01-01,3.1,12,-1.8,88,NA,0,0,1019.1
1988-01-02,2,6,-3.3,88,1.9,0.1,0,1017.8
1988-01-03,2.4,6.2,-1,93,NA,0,0,1009.6
1988-01-04,-0.4,5.2,-5,95,NA,0,0,1014.6
1988-01-05,-0.1,5.3,-4.8,92,NA,0,0,1021.1
1988-01-06,1.4,4,-2.1,93,NA,0,0,1021
1988-01-07,3.5,6.4,1.3,97,1.9,0.1,4.6,1015.9
1988-01-08,2.5,10.7,-1,73,NA,0,0,1025.9
1988-01-09,0.3,6.2,-4,72,NA,0,0,1033.4
1988-01-10,-1.1,5.2,-6,73,NA,0,0,1031.8
1988-01-11,-1.9,1.6,-6,85,NA,0,0,1025.4
1988-01-12,-1.5,5.7,-6.7,86,NA,0,0,1027.6
1988-01-13,1.4,7,-1.5,71,1.9,0.2,0,1027.3
1988-01-14,1.3,3.2,0,87,NA,0,1,1027.3
1988-01-15,2.1,4.1,0.6,94,NA,0,4.1,1027.1
1988-01-16,3.7,9.2,0,90,NA,0,0,1032
1988-01-17,1.8,4.2,-1.3,87,NA,0,0,1031.6
1988-01-18,1.1,4,-3,90,NA,0,0,1026.9
1988-01-19,4.1,8,2,87,1.9,0.2,0,1023.3
1988-01-20,4.9,9,1.8,83,NA,0,0,1018.8
1988-01-21,3.6,5,2,95,NA,0,6.1,1014.3
1988-01-22,4.1,7.1,1,87,1.9,0.1,0.5,1012.1
1988-01-23,5.6,8.7,0.3,31,12,7.9,0,1012.3
1988-01-24,-0.4,2.8,-5,65,NA,0,0,1016.1
1988-01-25,-1.2,1,-5,93,1.9,0,0,1011.1
1988-01-26,-1,0.5,-2.2,95,NA,0,7.9,1010
1988-01-27,0.3,6.2,-3,89,NA,0,0,1017.9
1988-01-28,0.7,2.2,-2.1,90,NA,0,0,1017.5
1988-01-29,1.8,3.6,0,90,1.9,0.1,15,1001.7
1988-01-30,6.1,10.2,3,81,4.1,0.7,10.9,991.4
1988-01-31,4.3,11.8,-1.1,54,8,1.5,0,1004.8
1988-02-01,0.9,6.2,-3,64,NA,0,0,1019.6
1988-02-02,-0.1,6.3,-3.2,92,NA,0,3,1016
1988-02-03,0.5,6.3,-6,77,NA,0,0,1021.8
1988-02-04,0.6,5.5,-3,81,NA,0,0,1021.6
1988-02-05,1.8,7.4,-2,81,NA,0,0,1015.1
1988-02-06,1.4,2.2,-0.3,93,NA,0,2,1013.1
1988-02-07,2.8,4.4,1,94,NA,0,3.3,1009.5
1988-02-08,3.4,8.4,-0.5,86,1.9,0.1,3,1008.7
1988-02-09,4.9,10.2,1,38,8,1.5,0.8,1012.1
1988-02-10,2,7,-2,74,NA,0,0,1012.2
1988-02-11,0.4,5,-4.1,70,NA,0,0,1016
1988-02-12,0.5,3,-2,91,NA,0,2,1010.5
1988-02-13,7.1,9.2,0.3,19,12,8.5,0,1023.1
1988-02-14,0.8,8.2,-5,43,NA,0,0,1034.9
1988-02-15,1,11.6,-5.8,54,NA,0,0,1034.8
1988-02-16,3.1,13,-5,56,NA,0,0,1030.2
1988-02-17,3.7,12,-3,58,1.9,0.2,0,1021.5
1988-02-18,5.4,15,-5,39,9.9,2.2,0,1016.8
1988-02-19,4.9,15.7,-3,48,12,3.8,0,1016.4
1988-02-20,7.9,15,0.8,30,15.9,4.7,0,1019.7
1988-02-21,5.7,12.3,-2,38,6,1.1,0,1028.9
1988-02-22,3.5,11.6,-3.7,55,4.1,0.6,0,1027.4
1988-02-23,1.1,8,-5,78,4.1,0.6,0,1016.5
1988-02-24,5.6,10,0,35,37.9,7.3,0.3,1000.6
1988-02-25,2.7,7.6,-2,26,40,6.5,0,1000.8
1988-02-26,2.2,7,-3.7,29,15.9,4.7,0,1008
1988-02-27,5.6,8.2,3.1,22,15.9,7.6,0,1008.1
1988-02-28,3.9,13.3,-2,39,6,0.9,0,1007.7
1988-02-29,4.1,10,-3.2,32,9.9,4.5,0,997.2
1988-03-01,2.8,9.4,-5,31,9.9,2.6,0,997.5
1988-03-02,3.9,9.8,-4.2,30,6,2.9,0,1009
1988-03-03,3.2,9.2,-5,37,4.1,1.1,0,1014.9
1988-03-04,2.2,8.8,-5,59,6,2.1,0,1010.9
1988-03-05,4.1,7,1.6,81,NA,0,1,1006.2
1988-03-06,7.6,13,2,24,8,4,0,1009.9
1988-03-07,6,14.4,-0.3,43,20,5.6,0,1006.8
1988-03-08,3.9,8.2,1,30,20,7.4,0,1012.7
1988-03-09,4.3,8.1,0.2,23,24.1,12.5,0,1020.8
1988-03-10,5.2,12.4,-4.1,23,14,3.4,0,1024.4
1988-03-11,7.3,14.9,-3.1,30,9.9,2,0,1021.4
1988-03-12,7.9,15.3,-3,38,6,1.8,0,1013.2
1988-03-13,10.7,18.7,1,42,8,1.9,0,1008
1988-03-14,8.9,17.3,0,56,6,1.7,0,1006.7
1988-03-15,9.8,19,1,59,15.9,5.5,0,1011.5
1988-03-16,10.6,12,8.8,74,9.9,4.8,0,1001
1988-03-17,10.3,16.1,3,42,8,1.8,0,1000.3
1988-03-18,8.1,13,1,55,8,1.2,0,1008.7
1988-03-19,8.6,15,2,40,14,5.8,0,1019.3
1988-03-20,9.6,16,3.8,56,9.9,1.9,0,1020.3
1988-03-21,8.2,14.8,0,68,8,1.9,0,1016.4
1988-03-22,9.4,11.7,7.6,70,9.9,2.6,2.5,1012.5
1988-03-23,8.3,17.2,0,43,9.9,1.1,0,1015.2
1988-03-24,11.7,18,5.9,41,6,2.3,0,1015.3
