"date","tmed","tmax","tmin","rhum","vmax","vmed","prec","slp"
1987-03-13,3.2,9.2,-3,65,4.1,0.2,0,NA
1987-03-14,2,6.4,-1,78,9.9,3,11.9,NA
1987-03-15,1.3,7,-3.8,75,4.1,0.3,0,NA
1987-03-16,2.8,9.3,-4,74,6,1,0,NA
1987-03-17,4.8,10.4,-2,49,8,0.5,0,NA
1987-03-18,4.4,10.4,-1.4,75,9.9,1.7,0,NA
1987-03-19,6.3,12.4,2,80,4.1,0.3,0,NA
1987-03-20,6.2,10,2,26,21,10.9,0,NA
1987-03-21,4.4,10.5,-3.4,38,6,1,0,NA
1987-03-22,6.1,10.2,2,64,8.9,2.8,0,NA
1987-03-23,7.7,15.1,-0.3,52,6,1.4,0,NA
1987-03-24,8.8,16,2.8,61,NA,0,0,NA
1987-03-25,9.8,15.2,3,76,NA,0,0,NA
1987-03-26,10.6,15.2,6,86,NA,0,0,1015.9
1987-03-27,11.2,14.2,9,92,NA,0,0,NA
1987-03-28,10.9,14,8,74,20,2,0.3,NA
1987-03-29,8.6,14.8,2,48,13,2.1,0.3,NA
1987-03-30,7.8,15.2,1.6,41,12,1.5,0,NA
1987-03-31,6.4,13,-1,37,5.1,1.1,0,NA
1987-04-01,5.7,12,-0.8,54,7,1.1,0,NA
1987-04-02,7.6,14,0.2,64,5.1,0.7,0,NA
1987-04-03,5.8,8,4,95,15,7,NA,NA
1987-04-04,6.8,11.2,4,93,15,4.2,36.1,NA
1987-04-05,7.5,13.2,1.6,82,13,2.3,17,NA
1987-04-06,10.2,18.4,1.5,65,5.1,0.9,0.5,NA
1987-04-07,12.8,18.4,6.8,72,1.9,0.2,0,NA
1987-04-08,11.6,13,10,91,1.9,0.2,2,NA
1987-04-09,10.8,12.2,8.8,98,5.1,0,5.1,NA
1987-04-10,12.6,20,7.5,68,7,0.4,7.9,NA
1987-04-11,13.2,19.2,3.8,45,7,1.7,0,NA
1987-04-12,12.9,18,8,50,14,3.4,0,NA
1987-04-13,9.8,13.8,4,55,8.9,2.5,0,NA
1987-04-14,11.8,17.7,3.2,57,1.9,0.2,0,NA
1987-04-15,12.2,19,5.2,64,5.1,0.4,0,NA
1987-04-16,13.4,20,6.7,68,5.1,0.4,0,NA
1987-04-17,14,20.5,7.2,72,6,0.1,0,NA
1987-04-18,15.6,23.2,8.6,74,8,0.5,0,NA
1987-04-19,15.7,22.4,9,77,2.9,0.1,0,NA
1987-04-20,15.5,21,10.9,82,4.1,0.4,0,NA
1987-04-21,14.7,21,6.2,55,7,2.2,0,NA
1987-04-22,13.5,20.4,5.8,49,4.1,0.8,0,NA
1987-04-23,14.7,21,7,57,2.9,0.3,0,NA
1987-04-24,14.6,21,7.2,67,4.1,0.4,0,NA
1987-04-25,15,19,11,69,NA,0,0,NA
1987-04-26,16.2,23.6,7.8,62,2.9,0.1,0,NA
1987-04-27,17.8,24,11.7,70,7,0.6,1,NA
1987-04-28,14.7,18.6,10,76,8,2.6,0,NA
1987-04-29,15.7,22,8.8,67,1.9,0,0,NA
1987-04-30,16.8,23,11.5,68,1.9,0.1,0,NA
1987-05-01,17.6,24,11.4,73,1.9,0,0,NA
1987-05-02,18.1,26.1,11.3,69,4.1,0.5,0,NA
1987-05-03,14.3,19.2,6,77,17.1,4.5,6.1,NA
1987-05-04,7.7,14,1.4,77,19,1.9,2,NA
1987-05-05,8.9,14.3,4.8,80,12,2.9,7.1,NA
1987-05-06,13.7,21.4,6,62,7,1.7,0,NA
1987-05-07,15.1,22,6.5,55,6,0.8,0,NA
1987-05-08,15.6,22.4,5.6,57,5.1,0.3,0,NA
1987-05-09,16.6,24,8,70,2.9,0.2,0,NA
1987-05-10,15.6,20.4,9.2,81,2.9,0.3,0,NA
1987-05-11,17.1,23,13,71,6,0.6,0,NA
1987-05-12,14.8,18.2,12,88,5.1,0.5,0,NA
1987-05-13,15.6,21.4,10,50,20,5.3,0.5,NA
1987-05-14,12.7,19,4.5,47,7,1.6,0,NA
1987-05-15,11.3,14.2,8,84,8,1.9,0,NA
1987-05-16,14.2,20,7,65,7,0.8,0,NA
1987-05-17,10.7,12.3,9,94,7,0.7,6.1,NA
1987-05-18,11.7,16,9,93,NA,0,4.1,NA
1987-05-19,12.9,16,10.7,93,6,0.9,5.1,NA
1987-05-20,15,19.6,10.6,73,12,2.5,0.3,NA
1987-05-21,15.9,22,8,38,15.9,6,0,NA
1987-05-22,13.7,19,4.6,49,6,1.4,0,NA
1987-05-23,15.2,22,6.5,57,4.1,0.3,0,NA
1987-05-24,16.3,22.4,8.5,65,4.1,0.2,0,NA
1987-05-25,18.8,26,10,68,4.1,0.3,0,NA
1987-05-26,18.9,22.4,15,74,8,1.5,0,NA
1987-05-27,19.2,24,14.2,85,6,0.7,2,NA
1987-05-28,18.1,22.8,11.8,72,8.9,1.4,0,NA
1987-05-29,18.8,25,11,62,18.1,1.5,0,NA
1987-05-30,18.9,25.6,9.2,54,8,1.6,0,NA
1987-05-31,19.5,26,11.6,63,5.1,1.8,0,NA
1987-06-01,18.6,25.2,11,64,7,1.4,0.3,1015.7
1987-06-02,19.7,24.2,14.8,71,6,0.5,0,1017.6
1987-06-03,19,23,14.2,79,4.1,0.3,0,1013.7
1987-06-04,17.3,20.3,12,93,7,0.7,2,1007.7
1987-06-05,18.6,26.3,9.2,62,5.1,0.6,0,1009.9
1987-06-06,20.3,26.2,13,68,4.1,0.5,0,1016.8
1987-06-07,18.4,21,15,89,4.1,0.1,0,1016.4
1987-06-08,16.4,18,15,93,7,1.2,5.1,1006.9
1987-06-09,16.3,20.6,11,80,8.9,2.5,3.3,1005.5
1987-06-10,16.3,22.8,11,70,4.1,0.4,0.3,1013.3
1987-06-11,19.5,24,14,65,5.1,0.3,0,1019.7
1987-06-12,21.4,27,15.8,66,4.1,0.7,0,1019.2
1987-06-13,21.3,26,16.2,77,7,0.5,0,1014.2
1987-06-14,21.8,26.4,17.2,85,6,1.2,0,1009.4
1987-06-15,19.3,25.2,13,72,20,3.5,75.9,1003.6
1987-06-16,17.3,24,9,44,20,6.1,0,1010.2
1987-06-17,17.3,24.4,8,46,6,1.3,0,1014.9
1987-06-18,17.1,23.3,9,63,7,1,0,1012
1987-06-19,14.1,15.3,12,90,8,1,6.1,1008.9
1987-06-20,16.6,22,12.7,75,5.1,0.6,0,1006.4
1987-06-21,19.3,26.5,10.7,59,2.9,0.6,0,1011.4
1987-06-22,20.7,26.2,14,53,6,1.6,0,1017.1
1987-06-23,21.1,27,14,63,2.9,0.3,0,1019.9
1987-06-24,22.6,28.6,15.8,67,2.9,0.6,0,1015.7
1987-06-25,21.7,27.2,15.9,74,8,1.4,0,1015.3
1987-06-26,18.6,20.4,17,95,4.1,0.4,8.9,1014.8
1987-06-27,20.7,26.6,13,66,6,0.7,0,1016.5
1987-06-28,22.6,29.3,15.8,72,5.1,0.5,0,1021.8
1987-06-29,25.1,31.2,18.8,65,5.1,0.9,0,1023.8
1987-06-30,25.9,33,17.8,67,4.1,0.7,0,1019.8
1987-07-01,26.8,33.4,19,66,38.1,1.8,0,1015.1
1987-07-02,26.9,31,22,76,22.9,0.6,7.1,1015
1987-07-03,24.1,30,19.4,72,13,1.1,0,1016.5
1987-07-04,25,31,19,69,5.1,0.7,0,1015.7
1987-07-05,25.4,30,22,69,6,1.2,0,1016.5
1987-07-06,23.7,26.2,20,72,12,3.1,0.3,1019.2
1987-07-07,23.4,27.6,18.6,72,6,1.5,0,1018.3
1987-07-08,22.9,27,19,84,6,0.1,0,1014.8
1987-07-09,23.1,29.7,17,66,6,1.2,0,1013.3
1987-07-10,23,27.3,18.9,74,2.9,0.6,17,1018.3
1987-07-11,23.8,28,19.8,76,5.1,0.7,0,1018.3
1987-07-12,25.2,30.2,19.6,69,5.1,0.1,0,1015.4
1987-07-13,25.4,30.2,20.4,69,2.9,0.3,0,1014.7
1987-07-14,24.1,30.2,20,78,12,2.5,3,1015.9
1987-07-15,22.7,27.2,17.8,84,4.1,0.3,5.1,1015.4
1987-07-16,21.2,24.4,18.6,84,7,1,4.1,1011.5
1987-07-17,21.6,24.3,18,82,1.9,0.1,0,1005.4
1987-07-18,22.4,26,19,80,6,0,0.3,1002.9
1987-07-19,20.8,26,16.4,71,9.9,1.3,0,1007.9
1987-07-20,20.7,26.2,14.7,71,6,0.9,0,1010.5
1987-07-21,20.9,26.2,16,75,8,1.6,9.9,1010.5
1987-07-22,20.6,28,17,76,4.1,0.4,0,1014.7
1987-07-23,21.9,27.1,17.7,77,2.9,0.3,1,1016.2
1987-07-24,23.6,29,17.8,68,5.1,0.1,0,1014.3
1987-07-25,24.1,30.3,18,71,5.1,0.6,0,1009.7
1987-07-26,22.9,29.2,16.6,53,8,2.5,0,1007.3
1987-07-27,19.9,25.4,13,50,2.9,0.6,0,1015.2
1987-07-28,22.2,28.8,13.8,63,4.1,0.7,0,1011.5
1987-07-29,22.5,27.4,16.6,72,4.1,0.8,0,1013.1
1987-07-30,20.1,22.4,17,93,9.9,0.9,8.1,1011.6
1987-07-31,21.7,28.2,15.8,66,5.1,0.8,0,1011.2
1987-08-01,22.2,28,16,74,NA,0,0,NA
1987-08-02,23.2,31,15.4,64,4.1,0.7,0,NA
1987-08-03,23.6,31.6,15.2,70,5.1,0.7,0,NA
1987-08-04,23.1,29.4,16.7,75,9.9,0.9,0,NA
1987-08-05,20.8,26.4,13.4,61,9.9,3.2,0,NA
1987-08-06,17.7,20.8,14,76,5.1,0.7,0,NA
1987-08-07,16.4,19,14,90,4.1,0.6,1.5,NA
1987-08-08,19.6,25.8,12.6,68,2.9,0.3,0,NA
1987-08-09,21,27,17,73,1.9,0.2,2,NA
1987-08-10,22.3,29,16.5,65,NA,0,0,NA
1987-08-11,22.9,28.5,18,74,4.1,0.5,0,NA
1987-08-12,23.6,28.6,20,75,1.9,0.2,0,NA
1987-08-13,24.7,31,19,71,1.9,0.2,0,NA
1987-08-14,24.4,29,21,73,1.9,0.2,0,NA
1987-08-15,24.7,29,20.8,77,4.1,0.3,0,NA
1987-08-16,24.1,30.4,19,76,2.9,0.2,0,NA
1987-08-17,24.7,29.4,20,77,12,0.2,0,NA
1987-08-18,23.2,29,17.4,69,19,1.6,8.9,NA
1987-08-19,25.4,32,18.4,59,4.1,0.3,0,NA
1987-08-20,25.4,31.4,19.8,65,2.9,0.5,0,NA
1987-08-21,25.7,31.2,21.6,68,2.9,0.6,0,NA
1987-08-22,24.4,28.8,22,69,5.1,0.5,0,NA
1987-08-23,21.4,25.2,17,84,6,1.1,2,1012.5
1987-08-24,18.4,20,17,93,15.9,0.7,75.9,NA
1987-08-25,17.9,23,13,83,15,0.8,10.9,NA
1987-08-26,17.9,24.5,11,71,1.9,0.2,0,NA
1987-08-27,18.1,21.8,15,84,2.9,0.3,6.1,NA
1987-08-28,20.4,27,15.5,65,7,0.6,0,NA
1987-08-29,19.9,26.5,14,72,5.1,0,0,NA
1987-08-30,21,26,16,79,1.9,0,0,1019.6
1987-08-31,21.9,27.4,16,75,NA,0,0,NA
1987-09-01,21.9,27.6,18,82,8.9,0.7,5.1,NA
1987-09-02,21.6,27.5,16,78,5.1,0.4,1,NA
1987-09-03,20.9,26,16.9,78,5.1,0.4,0.5,NA
1987-09-04,21.4,27.4,16,71,20,0.7,0,NA
1987-09-05,20.8,26.1,16.8,80,12,0.6,15,NA
1987-09-06,20.7,28,14,68,7,0.3,0.5,NA
1987-09-07,20,26,15,68,NA,0,0,NA
1987-09-08,20.1,26.8,15,77,NA,0,0,NA
1987-09-09,19.8,23.4,16,81,5.1,1.3,0,NA
1987-09-10,20.6,24.8,17.2,81,NA,0,0,NA
1987-09-11,21.2,26.2,17,78,NA,0,0,NA
1987-09-12,20.9,26.3,16,81,NA,0,0,NA
1987-09-13,22.1,28,16.4,79,NA,0,0,NA
1987-09-14,22.8,28.4,17.5,79,1.9,0,0,NA
1987-09-15,23.4,29.6,17,73,5.1,0.1,0,NA
1987-09-16,23.4,30,17.8,74,2.9,0,0,NA
1987-09-17,24,31.2,18.8,65,NA,0,0,NA
1987-09-18,23.9,31.6,17.6,64,NA,0,0,NA
1987-09-19,23.6,31,16.8,63,NA,0,0,NA
1987-09-20,22.6,29,17,75,NA,0,0,NA
1987-09-21,21.8,27.5,16.6,81,5.1,0,0,NA
1987-09-22,22.1,27.2,18.7,80,6,0.3,0,NA
1987-09-23,19.8,25,16,83,8,1,2,NA
1987-09-24,19.2,25,14.6,78,4.1,0.2,0,NA
1987-09-25,19.2,24.6,14,73,NA,0,0,NA
1987-09-26,18.6,21.4,15,86,NA,0,0.5,NA
1987-09-27,19.4,26,14,73,2.9,0,0,NA
1987-09-28,13.9,17.1,12,86,7,0.7,0,NA
1987-09-29,14.4,19,12,72,5.1,0.4,0,NA
1987-09-30,13.1,15.4,12,72,4.1,0.2,0,NA
1987-10-01,13,16.5,11,66,4.1,0,0,NA
1987-10-02,12.3,16,7.8,71,5.1,0,0,NA
1987-10-03,12.1,13,11,78,NA,0,0,NA
1987-10-04,12.2,14.1,10.4,86,5.1,0,0,NA
1987-10-05,10.3,11.1,4,97,5.1,0,36.1,NA
1987-10-06,12.5,14.6,10,92,5.1,0,0.5,NA
1987-10-07,14.1,19.5,9,83,5.1,0,0,NA
1987-10-08,14.9,19.6,11,84,5.1,0.1,0,NA
1987-10-09,13.7,20,6.7,72,4.1,0.1,0,NA
1987-10-10,12.9,14,10.4,95,14,2.8,21.1,NA
1987-10-11,14.1,15.2,12.5,92,17.1,3.2,71.9,NA
1987-10-12,11.3,15,7,84,8.9,3.4,51.1,NA
1987-10-13,10.8,18,4,69,4.1,0.4,0,NA
1987-10-14,11.9,15,8.4,86,5.1,0.5,0,NA
1987-10-15,12.2,13,11,92,7,0,0,NA
1987-10-16,14,15.1,12,93,2.9,0,2,NA
1987-10-17,15.2,20.4,10,84,5.1,0.2,0,NA
1987-10-18,13.5,21,7,64,4.1,0.6,0,NA
1987-10-19,12.9,19.4,8,73,5.1,0.2,0,NA
1987-10-20,12.4,18.2,7,82,5.1,0,0,NA
1987-10-21,13.1,16.1,9.6,85,NA,0,0,NA
1987-10-22,13.3,15.2,11.4,89,5.1,0,0,NA
1987-10-23,12.9,15.1,9,96,NA,0,2,NA
1987-10-24,13,17,8,85,5.1,0,0,NA
1987-10-25,13.9,18.2,11,86,5.1,0,0,NA
1987-10-26,14.2,18.4,8,84,NA,0,0,NA
1987-10-27,14,17.2,11.8,87,5.1,0.4,0,NA
1987-10-28,11.8,13,11,89,5.1,0,0.5,NA
1987-10-29,9.7,11,9,95,5.1,0,8.1,NA
1987-10-30,11,16.1,8,91,6,0.2,0,NA
1987-10-31,11.7,13,7.9,88,5.1,0,0,NA
1987-11-01,11.1,12,10,92,NA,0,0.3,NA
1987-11-02,12.1,16,8,85,NA,0,0,NA
1987-11-03,11.8,17.8,6,82,2.9,0,0,NA
1987-11-04,9.7,12.5,6,92,NA,0,0,NA
1987-11-05,9.3,13.2,5,85,NA,0,0,NA
1987-11-06,7.1,15,1.7,84,2.9,0,0,NA
1987-11-07,7.2,15.2,1,82,5.1,0,0,NA
1987-11-08,6.9,13.2,0,89,5.1,0,0,NA
1987-11-09,7.9,11,4,93,NA,0,0,NA
1987-11-10,9.3,13.2,6,93,2.9,0,6.3,NA
1987-11-11,9.3,19,2.5,83,8.9,0.7,0,NA
1987-11-12,7.7,10.3,4.5,93,5.1,0,0,NA
1987-11-13,8.9,12.4,4.8,91,5.1,0,0,NA
1987-11-14,8.2,15.4,2,71,5.1,0.2,0,NA
1987-11-15,6.4,13,-0.2,67,5.1,0.3,0,NA
1987-11-16,5.4,12,0.6,80,5.1,0,0,NA
1987-11-17,5.9,15,-1,77,5.1,0.8,0,NA
1987-11-18,6.7,16.5,-0.4,74,NA,0,0,NA
1987-11-19,5.1,11.7,-2,84,5.1,0,0,NA
1987-11-20,8.2,17,0,44,18.1,4.4,0,NA
1987-11-21,9.8,15.2,1,35,15.9,6,0,NA
1987-11-22,5.9,11.2,1,63,5.1,0.3,0,NA
1987-11-23,3.6,5.4,2.7,98,6,0.8,7.9,NA
1987-11-24,4.8,6.4,3.3,96,8,2.9,33,NA
1987-11-25,5,6.6,3,96,7,1,5.6,NA
1987-11-26,4.7,6,3,93,5.1,0.6,14,NA
1987-11-27,5.7,12.1,0.2,75,7,0.6,1,NA
1987-11-28,2.4,9,-0.1,89,5.1,0,0,NA
1987-11-29,3.3,5,2,95,5.1,0,21.3,NA
1987-11-30,5.3,8.6,2.4,89,2.9,0,0.5,NA
1987-12-01,6.2,8.2,4.5,91,8,1.5,3,NA
1987-12-02,6.5,9,5,91,6,0.4,2,NA
1987-12-03,4.9,5.4,2.8,93,6,0.8,0,NA
1987-12-04,3.9,5.2,3,93,5.1,0,1,NA
1987-12-05,3.3,4.2,2,98,5.1,0,16,NA
1987-12-06,5.1,11,2,90,5.1,0.6,7.1,NA
1987-12-07,4.3,11.4,-0.4,83,5.1,0,0,NA
1987-12-08,3.7,7.4,0.8,93,NA,0,0,NA
1987-12-09,2.7,4.2,0,79,7,0.9,2,NA
1987-12-10,0.6,4.2,-2,78,5.1,0,0,NA
1987-12-11,-0.1,6.3,-4.4,83,NA,0,0,NA
1987-12-12,-0.3,4,-4,87,5.1,0,0,NA
1987-12-13,2.2,4.1,-0.4,86,5.1,0,0,NA
1987-12-14,2.8,6.6,-1,89,7,0.2,0,NA
1987-12-15,3.6,10.6,-1,81,5.1,0,0,NA
1987-12-16,3.7,10,-0.2,84,7,0.6,0,NA
1987-12-17,4.2,10.2,-0.2,86,6,0.3,0,NA
1987-12-18,4.5,9.4,0.6,90,5.1,0,0,NA
1987-12-19,6,9.2,2,96,5.1,0.1,0,NA
1987-12-20,3.6,4.6,2,99,2.9,0,0,NA
1987-12-21,3.8,9.4,-0.4,95,2.9,0,0,NA
1987-12-22,3,10.4,-1,94,5.1,0,0,NA
1987-12-23,4.7,13.2,-1,81,5.1,0,0,NA
1987-12-24,0.1,2,-2,96,6,0.4,0,NA
1987-12-25,2.8,5,0.4,92,5.1,0.3,0,NA
1987-12-26,4.2,10.2,0,87,2.9,0,0,NA
1987-12-27,3.3,11,-1,85,5.1,0,0,NA
1987-12-28,4,13.3,-0.2,85,5.1,0.2,0,NA
1987-12-29,1.3,9.2,-2,95,2.9,0,0,NA
1987-12-30,-0.3,4,-2.3,99,2.9,0,0,NA
1987-12-31,1.8,3.6,0,97,2.9,0,0,NA
1988-01-01,3.3,4.1,-0.2,96,5.1,0,0,NA
1988-01-02,2.7,4,1.8,97,2.9,0,0,NA
1988-01-03,3.6,7.4,1,95,4.1,0.1,0,NA
1988-01-04,1.7,4,0,98,5.1,0,0,NA
1988-01-05,1.9,5,-2.5,95,5.1,0,0,NA
1988-01-06,4.2,5.4,2,96,NA,0,0,NA
1988-01-07,4.7,8.4,0,85,5.1,0,0,NA
1988-01-08,3.4,11,-3,52,9.9,1.4,0,NA
1988-01-09,1.7,7.5,-3,63,5.1,0.3,0,NA
1988-01-10,1,8,-3,77,NA,0,0,NA
1988-01-11,0.3,4,-3,88,5.1,0,0,NA
1988-01-12,1.4,4.1,-2.7,92,5.1,0,1,NA
1988-01-13,2.9,5,1,97,2.9,0,2,NA
1988-01-14,1.7,3.2,0,99,5.1,0,25.9,NA
1988-01-15,2.6,4,1,97,5.1,0,23.9,NA
1988-01-16,4.8,9.2,0,90,5.1,0,0,NA
1988-01-17,3.4,9.2,0,92,NA,0,0,NA
1988-01-18,3.9,5.4,1,97,NA,0,0.3,NA
1988-01-19,5.7,8,4,94,2.9,0,3,NA
1988-01-20,7,11,4.6,89,5.1,0,2,NA
1988-01-21,5.9,9.6,2,91,5.1,0,0,NA
1988-01-22,2.5,9,0,73,NA,0,0,NA
1988-01-23,4.8,10,-1,43,15.9,4.2,0,NA
1988-01-24,3.2,9,-1,63,NA,0,0,NA
1988-01-25,1.7,3,-2,90,5.1,0,0,NA
1988-01-26,-1.3,3,-4,97,5.1,0.2,0,NA
1988-01-27,3.6,10,-2.6,85,5.1,0,0,NA
1988-01-28,4.3,7,1.8,91,5.1,0,0,NA
1988-01-29,4.3,6,1,94,6,0.3,4.1,NA
1988-01-30,4.6,12.5,-2,56,15,5.1,0,NA
1988-01-31,6.5,11,1,28,15.9,7.2,0,NA
1988-02-01,2.7,7,-1.4,55,5.1,0.3,0,NA
1988-02-02,2.1,8.2,-3,79,6,0.3,0,NA
1988-02-03,2.4,8.6,-3,85,5.1,0.3,0,NA
1988-02-04,3.2,5.2,-0.2,94,5.1,0.1,0,NA
1988-02-05,3.8,8.6,1,86,1.9,0.1,0,NA
1988-02-06,2.6,5,-1,95,5.1,0,0,NA
1988-02-07,5.6,10.2,2,87,5.1,0.1,0.3,NA
1988-02-08,3.8,8.6,0,81,5.1,0,0,NA
1988-02-09,4.6,12,-0.2,57,6,1,0,NA
1988-02-10,4.7,11,-2.1,57,15,4.4,0,NA
1988-02-11,5.9,11,1.4,54,8,2.6,0,NA
1988-02-12,6.3,10.3,2.6,57,15,4.7,0.5,NA
1988-02-13,5.1,12,-2,34,7,1.4,0,NA
1988-02-14,3.4,9.2,-3.3,58,7,1.2,0,NA
1988-02-15,5.4,14.2,-1.2,55,7,0.9,0,NA
1988-02-16,5.1,13.4,-1,62,6,0.6,0,NA
1988-02-17,5.1,13,-2.1,63,1.9,0.1,0,NA
1988-02-18,6.1,14,-0.2,76,6,0.1,0,NA
1988-02-19,6.3,14.4,0.5,79,5.1,0,0,NA
1988-02-20,6.3,13,0,51,8,2.8,0,NA
1988-02-21,5.2,11,0,63,9.9,1.1,0,NA
1988-02-22,4.1,12.4,-1.3,71,5.1,0.1,0,NA
1988-02-23,3.1,8.2,-1,85,2.9,0.2,0,NA
1988-02-24,4.7,13,-2,43,15.9,3.9,0,NA
1988-02-25,2.9,9.4,-4,39,6,1.2,0,NA
1988-02-26,1.7,8.6,-5,47,6,0.2,0,NA
1988-02-27,2.9,10.4,-4.3,47,6,0.3,0,NA
1988-02-28,3.7,12.6,-2,58,5.1,0.1,0,NA
1988-02-29,4.3,9.4,-1.2,52,13,3.2,0,NA
1988-03-01,4.8,9,-3,27,15.9,8.4,0,NA
1988-03-02,2.6,10.4,-5,40,6,1,0,NA
1988-03-03,3.2,10,-3.2,49,6,0.6,0,NA
1988-03-04,3.2,8.4,-2.8,69,12,1.2,0,NA
1988-03-05,3.6,7.2,1,95,5.1,0,2,NA
1988-03-06,5.1,13,-2.8,55,9.9,0.4,0,NA
1988-03-07,5.2,12.6,-0.7,49,18.1,3.4,0,NA
1988-03-08,4.9,12.4,-2,37,13,2.8,0,NA
1988-03-09,3.4,11,-6.3,41,12,1,0,NA
1988-03-10,4.6,11,-2,44,5.1,0.5,0,NA
1988-03-11,6.4,15.4,-2.3,48,6,0.9,0,NA
1988-03-12,8.7,17,1,53,7,1,0,NA
1988-03-13,9.1,17.7,-0.2,64,5.1,0,0,NA
1988-03-14,9.1,17,1.5,65,6,0.6,0,NA
1988-03-15,9.9,17.5,2,75,5.1,0.3,0,NA
1988-03-16,9.6,14,6,82,11.1,1.7,0,NA
1988-03-17,12.4,18,4.6,33,32.1,12.9,0,NA
1988-03-18,10.9,17.4,6,52,6,1.1,0,NA
1988-03-19,7.3,9.6,4,81,8,1,0,NA
1988-03-20,9.5,15.2,4,72,5.1,0.3,0,NA
1988-03-21,9.4,13,5.8,87,5.1,0,0,NA
1988-03-22,11.9,18.4,7,54,8,1.4,0,NA
1988-03-23,11.6,19.2,3,39,18.1,3.6,0,NA
1988-03-24,13.9,19.2,8,47,18.1,5.7,0,NA
1988-03-25,12.3,21.6,5,56,25.1,7.3,0,NA
1988-03-26,13.8,20,6,40,24.1,8.9,0,NA
1988-03-27,11.4,16.3,5,33,19,9.9,0,NA
1988-03-28,12.1,18,6,34,8,1.1,0,NA
1988-03-29,10.1,15.2,3.5,50,7,0.5,0,NA
1988-03-30,5.3,9,3,95,9.9,5.2,31,NA
1988-03-31,6,8.2,4,93,8.9,2.5,32,NA
1988-04-01,8.6,15,3,62,12,0.7,0,NA
1988-04-02,8.1,13.8,3,75,6,0.5,0,NA
1988-04-03,8.4,10,6,87,6,1.1,0.5,NA
1988-04-04,8.9,11.1,7,87,5.1,0.9,4.1,NA
1988-04-05,10.8,15.4,6.8,78,5.1,0.4,0,NA
1988-04-06,8.8,10.4,8,95,11.1,4.5,38.1,NA
1988-04-07,9.2,11.1,8,92,8,0.6,20.1,NA
1988-04-08,11.8,16.6,6.6,76,2.9,0.2,0,NA
1988-04-09,11.9,17,6.6,81,7,0.4,0,NA
1988-04-10,13.7,19.8,8.4,72,5.1,0.7,0,NA
1988-04-11,11.7,15,9,86,7,0.7,0,NA
1988-04-12,9.6,11,8.8,97,19,2,13,NA
1988-04-13,12.3,19.8,6,73,6,1.3,0,NA
1988-04-14,14.2,20.2,6.2,54,7,1.6,0,NA
1988-04-15,11.3,15,8,59,6,0.3,0,NA
1988-04-16,11.3,16.1,5.8,73,5.1,0,0,1015.3
1988-04-17,12.2,17,9,88,NA,0,1.5,NA
1988-04-18,13.7,21,6,72,5.1,0.2,0,NA
1988-04-19,15.7,22.4,8.2,72,14,0.9,0,NA
1988-04-20,15.2,18.5,11.8,77,6,0.8,0.3,NA
1988-04-21,16.6,22.2,10,65,6,0.5,0,NA
1988-04-22,16.8,22.8,10.3,72,6,0.2,0,NA
1988-04-23,13.8,20.4,9.8,88,14,2.5,10.9,NA
1988-04-24,12.6,17.2,10,86,15.9,4.4,4.1,NA
1988-04-25,12.7,17.2,9.3,68,5.1,0.3,0,NA
1988-04-26,13.2,17.8,9.7,70,5.1,0.7,0,NA
1988-04-27,12.4,15,10.7,78,7,1.5,0,NA
1988-04-28,12.4,17,10,85,9.9,2.8,8.9,NA
1988-04-29,12.3,18.6,5.6,84,11.1,1.1,2,NA
1988-04-30,12.1,16.6,10,89,7,1.4,18,NA
1988-05-01,13.1,18,10.4,90,7,1,0.5,NA
1988-05-02,10.7,12.6,9,94,9.9,3.1,6.1,NA
1988-05-03,13.7,19.4,9.3,79,6,1.4,2,NA
1988-05-04,12.6,16,10,91,11.1,2.2,1.5,NA
1988-05-05,14.9,20.5,10,75,5.1,0.2,3,NA
1988-05-06,17.1,24,9.8,71,NA,0,0,NA
1988-05-07,18.7,23.6,13.7,78,5.1,0.1,0,NA
1988-05-08,17.7,21.1,15.6,79,9.9,3.1,6.1,NA
1988-05-09,18.4,24,13,69,9.9,2.2,2,NA
1988-05-10,16.7,21.5,13,86,8.9,0.7,2,NA
1988-05-11,14.8,17.5,11.4,85,11.1,1.4,0.5,NA
1988-05-12,10.9,13.2,10,97,13,6.2,53.1,NA
1988-05-13,11.8,13.2,9.8,95,7,2.5,27.9,NA
1988-05-14,15,18.6,11.6,88,5.1,0.4,3,NA
1988-05-15,16.8,21.2,13.6,85,6,1.1,4.1,NA
1988-05-16,17.1,23,13.6,84,9.9,1.1,11.9,NA
1988-05-17,16.4,20.2,14,91,6,0.8,2,NA
1988-05-18,16.3,19.2,13.6,90,8,1.5,4.1,NA
1988-05-19,14.3,20.6,10,93,12,1,37.1,NA
1988-05-20,14.9,22.5,7.6,78,8,1,1,NA
1988-05-21,16.4,22,10.5,66,11.1,1.5,0,NA
1988-05-22,15.6,19,11.8,81,8,0.9,0,NA
1988-05-23,17,21.1,13.5,77,1.9,0.1,0,NA
1988-05-24,18.6,25,13,75,2.9,0.2,0,NA
1988-05-25,20,26.6,12.7,66,1.9,0.1,0,NA
1988-05-26,19.3,26.4,14.6,70,20,1.7,9.9,NA
1988-05-27,15.7,21.5,11.8,88,14,3.5,10.9,NA
1988-05-28,13.6,17,11.6,92,6,0.1,50,NA
1988-05-29,14.4,18,11.8,92,7,1.1,2.5,NA
